Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,NOVARTIS,VALSARTAN,DIOVAN F,CO-DIOVAN,HRPI,Not coded,201503,,,3771.38644,4787.923919,4646.08834,5259.737279,4604.755655,4069.153874,5241.846442,4599.731923,5260.580113,5027.301674,4372.584494,4947.953501,5690.581073,4804.172322,5267.676729,5619.933733,4717.942464,5223.184048,5598.45762,5343.891804,5766.736425,5437.755691,5005.492055,4614.827812,6152.898663,4896.717019,6240.619941,6080.797633,5017.435584,5619.537909,5161.033702,5262.776509,5742.708595,5157.746711,4862.841762,4174.142229,5740.762858,4654.972237,5013.429919,5208.140946,2905.767941,3704.625683,3572.862595,4381.806428,4346.504935,3723.066064
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,MERCK & CO,LOSARTAN,HYZAAR F,HYZAAR,HRPI,Not coded,201503,,,3195.262902,2653.094687,2138.888991,2506.645696,2358.901799,2368.221994,2196.950435,2822.16668,1917.029193,2485.107406,1984.882453,2063.190522,2190.882879,2276.309453,2294.61202,2351.100736,1862.374122,1715.310076,1628.262701,1548.999834,1538.069486,1987.690697,1389.491025,1838.616574,1573.737423,1038.130357,1861.925553,1870.319378,1581.912562,1333.016789,1443.841402,1156.199402,1256.5296,1679.186341,1159.194481,982.0912102,1517.210777,1290.757411,1284.967627,1266.335464,1180.892807,1215.841642,1174.591485,1305.316433,1082.503036,1118.435332
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,CANDESARTAN,CANDESARTAN Gx,CANDESARTAN Gx,HRPI,Not coded,201602,,,,,,,,,,,,,,55.8668014,9.904135801,6.923156257,6.152977846,13.04567,13.16856537,24.29436353,18.01749583,39.43218152,22.10692386,27.5411775,33.06545458,25.07840983,33.57845389,35.55305375,49.57459196,49.05515746,152.0940205,575.6791696,467.3857838,449.4099188,420.2994707,450.1659599,321.9236633,48.99679154,50.90298067,,320.0346241,267.485751,249.2345085,254.1563845,244.0757413,275.2123677,261.7691477,269.431959
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,667.4901633,1286.951416,825.7285155,1609.31929,271.8424084,531.1690537,778.5889902,196.7624962,227.5983695,416.3079854,122.6958325,216.7534881,430.3266036,132.0617878,232.9881512,274.7303281,127.1871059,190.1641698,345.4291361,165.2156287,203.6505811,455.6722489,143.8955645,156.3960226,1211.360608,984.8626579,1100.030441,1177.019757,572.8635109,738.2395635,842.398685,674.8522619,845.712298,1158.607377,506.5255418,483.8650641,900.1172728,569.5931724,759.1172527,980.5423008,410.9186665,553.0457774,968.1342468,450.5717188,548.5603461,809.0055307
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,Other Corps,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,HRPI,Not coded,201503,,,6159.875337,7031.879304,5961.380504,7136.540639,6656.53731,5338.504985,7045.349684,6420.191536,6024.940094,8135.78683,5634.674227,5908.903913,9376.935315,5548.710984,6299.345785,7026.426525,6617.866229,6949.471363,7039.796444,7220.761462,7041.179536,8196.280059,6665.982362,6656.832519,7335.347351,7072.585901,7639.508074,8176.835732,7286.668556,7396.123504,7895.062052,7056.710506,10504.69543,6260.059406,6098.212505,5715.168984,7363.881881,6365.129613,6584.878269,5574.239088,-2199.578157,-1432.198128,-379.2905074,-916.8629325,-18.29196335,-0.802584852
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,TEVA,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,16736.06486,6016.347081,7289.390062,16699.14358,5913.686489,7466.770367,16872.99554,5067.963754,6718.597182,14193.4036,5909.260796,9687.1115,11665.68998,6881.185377,10366.84609,10852.07278,7834.184506,8669.860035,9818.124216,7117.327219,8234.586521,9957.581181,7159.812945,9799.004125,2868.844251,13491.39358,8610.31675,8819.667612,8039.701517,7870.446404,8021.593072,8224.733805,7769.45009,7898.415034,6147.295644,9007.61386,7878.523133,6927.246359,6894.778945,7309.167681,7120.713878,6721.509984,6431.148909,7065.365059,6449.085091,6793.47948
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,HRPI,Not coded,201503,,,650.624197,473.2523129,376.0538604,599.7642894,422.3632935,428.0881514,611.0452425,344.4242018,408.3828182,739.9899956,668.9315863,672.1651818,731.9500749,669.1573558,775.6149874,711.9957244,710.6805949,724.005791,798.8520003,695.3978106,693.5702463,785.9051616,688.9782254,752.0908552,854.9530851,685.8045858,778.4883423,816.6907827,746.9786076,825.5794506,781.6606179,766.9832589,717.6061172,740.4211677,641.2902219,737.9188625,697.1932444,642.5199879,666.2155991,647.7095692,666.2126881,610.1689821,577.6052067,623.0260304,562.4678699,611.8671567
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,MYLAN,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not Coded,201507,,,,,,,119.8780457,93.44640759,104.3469781,143.1402844,76.90335533,94.6757799,95.77336565,91.56728986,85.70820323,111.3285379,75.25922874,83.18348724,49.16097358,53.30017109,37.87995747,21.15840476,18.88151084,-1.344165926,,-0.906643609,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,BOEHRINGER INGEL,TELMISARTAN,MICARDIS/TELMA F,MICARDIS PLUS,HRPI,Not coded,201503,,,161.3994789,154.8094656,137.1685889,149.3218788,165.9225473,160.3038453,115.2974119,120.6926218,98.07841445,160.1432706,127.8081589,186.0476217,121.5745107,146.06013,136.7162826,145.709385,127.4976284,111.4347181,85.32847548,92.72998994,77.52765474,112.6827987,103.0742791,106.4068,95.95065478,99.96325135,118.6241491,98.30485256,90.67265063,102.9771397,78.419458,127.8072441,72.25440344,76.63339603,74.13306915,71.55750948,83.0159318,92.97157044,86.2133053,83.67407335,95.10085937,85.93091141,78.73818704,77.90938352,68.98858666,68.30419503
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,7689.205209,4254.132839,5300.754582,8638.681159,3544.05963,4184.894079,7407.757449,2457.150104,5150.948673,5376.305522,3219.208319,4127.020585,6757.765175,4091.505309,6947.553389,8599.285101,2019.91591,3062.886582,5119.546132,3420.982728,3854.124324,7654.600453,2913.336994,5046.346996,8087.951004,6055.3151,3676.050722,5287.402809,3121.405723,4497.230061,5007.828347,3110.149117,4034.029493,6383.768639,2348.20519,3706.23187,6022.862926,2716.434129,3951.429857,5948.611989,2227.38559,3645.18878,4838.410136,2632.318126,3374.644165,4747.463192
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,HRPI,Not coded,201503,,,480.7358873,465.2102627,427.4481176,499.6091743,505.6918102,382.3147649,379.23857,322.8928989,326.8970311,244.9269987,386.8901983,437.1559583,451.2933815,423.0556878,200.9747237,586.2827018,411.8098077,445.4541725,438.4515305,439.6686975,436.144347,530.3032393,470.281735,500.0173982,522.6792482,485.1530617,466.6588593,438.9432988,176.5229025,192.5408909,765.5000538,493.8781988,530.328282,552.6619424,517.630193,393.0990478,512.3115734,456.2112251,476.7534111,466.497492,452.5045086,502.844082,446.3575923,511.5332819,440.3166761,472.2412286
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC others,KRKA,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,HRPI,Not coded,201503,,,10809.85576,9195.079102,7877.362351,15110.23402,7222.532439,7449.844871,11971.30739,7114.58631,7730.723789,16241.9316,5988.151428,9374.768431,14171.909,6518.035434,11324.23756,16081.21973,5418.965096,7820.61575,16323.69017,5998.068628,7800.821541,17782.40754,6602.754997,10610.61775,13271.12895,9195.333046,11407.00682,14105.09835,8407.208787,10722.46855,12781.38219,8189.44538,10865.46689,12298.15106,6596.614807,10312.44494,13314.93615,7329.889005,9812.011763,11367.77473,19690.45245,17525.25051,24607.71434,12220.05233,16672.8069,22243.13876
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),Other ARB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,ENTRESTO,HRPI,Not coded,201605,,,,,,,,,,,,,,,,,958.1465744,31.34398525,94.32005634,47.2309493,157.1770092,368.7327814,1308.376549,2397.169985,3226.422627,4329.283196,6775.093161,7636.982622,9256.637433,11523.71686,9927.794699,12292.62429,12019.37185,14365.61581,16096.02895,17826.44684,18469.40346,17624.98058,24640.30068,23918.69082,26128.21218,28098.66578,28748.8737,28575.43298,27553.92692,34762.71101,32295.12419,34560.46537
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,SANOFI,RAMIPRIL,TRIATEC F,TRIATEC,HRPI,RAMIPRIL,201503,,,16449.79021,19470.02683,17149.72626,18177.26281,19165.27074,15822.13961,17373.95205,17308.27218,16338.11102,18098.211,16111.33187,15864.82567,18355.42066,15787.77947,16495.71276,16827.67912,15452.93031,15953.23539,15270.44495,14709.79794,14626.62953,15721.43135,14851.85673,13392.21339,15455.59061,13911.15564,15351.15224,15170.18024,13672.828,14305.04231,13198.99188,13980.08421,13174.88175,13531.02044,13801.2326,11313.88529,14868.5107,13032.80459,13162.7293,13092.30644,11803.07322,12369.40667,10301.76198,12121.0193,13286.73098,10923.0433
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,NOVARTIS,RAMIPRIL,Ramipril Gx,Ramipril Gx,HRPI,RAMIPRIL,201503,,,12147.18168,6772.634881,8655.712947,9553.071361,6502.820732,8406.804418,10420.78558,5930.024223,12196.54681,6412.281831,6254.572842,8195.084617,8723.429898,13862.91295,5524.197695,6965.077216,7083.980317,13494.11344,7103.181875,8802.661566,7463.278706,6451.553428,6086.068876,7097.762629,9031.712609,6944.779607,13051.42199,5626.912334,6917.946069,7100.962982,11319.42768,4440.571641,8031.29502,5529.718142,6205.248877,6579.94422,9986.596409,5586.78319,9502.161272,6154.087761,5879.437104,8857.603499,6419.847183,7986.948417,7365.440763,5346.812289
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,NOVARTIS,LISINOPRIL,Lisinopril Gx,Lisinopril Gx,HRPI,Not coded,201503,,,293.7582211,264.0473136,296.0827953,283.6927426,235.9919971,175.4737166,162.825383,82.47677206,160.3211636,81.10853419,58.56669862,36.86283811,15.49989208,5.321033357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,PFIZER,QUINAPRIL,ACCUPRO F,ACCUPRO,HRPI,Not Coded,201501,2463.659727,2287.96327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,PFIZER,QUINAPRIL,ACCUPRO F,ACCUPRO,HRPI,Not Coded,201503,,,352.8449508,346.8134131,406.7490512,546.0967162,265.3051277,268.6131784,299.1826829,299.1849303,166.8038646,96.35588525,41.53436776,0.895240354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC,MERCK & CO,LISINOPRIL,Lisinopril Gx,Lisinopril Gx,HRPI,Not coded,201503,,,1323.028946,1319.789787,884.1312217,968.878789,950.3965106,1164.922958,738.4232427,1207.940471,703.4615476,643.0873885,627.9220536,386.1996672,299.8529408,335.2832304,305.5228901,364.1204598,285.6797008,90.54092321,,,2.002503393,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,CAPTOPRIL,Captopril Gx,Captopril Gx,HRPI,Not coded,201505,,,,,0.690407469,,,,,1.368750979,,,,1.366265508,0.689376152,,0.695950556,,,1.395120387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,CAPTOPRIL,Captopril Gx,Captopril Gx,HRPI,Not coded,201702,,,,,,,,,,,,,,,,,,,,,,,,,,0.678183811,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,RAMIPRIL,Ramipril Gx,Ramipril Gx,HRPI,RAMIPRIL,201503,,,11035.25655,13567.27371,11026.37394,10260.64377,9548.586172,9012.877151,8072.774342,7545.22204,6915.369793,9786.637955,9380.54659,8196.369258,8231.624817,10649.87283,9086.508243,9649.361244,7969.858776,9460.942287,9367.650136,7454.548376,8977.635401,10029.36663,7109.234167,8687.216959,11768.79331,10754.75758,9352.106427,11725.27099,11045.04192,10638.7563,9793.021825,10579.76301,8449.666137,9664.596512,10734.68815,5865.576324,11127.13651,8315.625425,9998.379033,11047.23409,7512.445648,9804.808293,9291.879581,7537.532301,8481.80663,7104.679493
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,LISINOPRIL,Lisinopril Gx,Lisinopril Gx,HRPI,Not coded,201503,,,12023.42346,12450.76907,11337.24462,11418.16922,10978.04819,8775.868906,10255.91622,9320.989001,9344.422405,10642.79442,8975.801197,8021.652716,10956.94826,9185.222929,9701.336894,9890.26594,8561.558586,8609.704655,9458.582851,7589.534884,8228.287184,10528.65523,7958.627491,7215.908724,9981.011611,8085.332557,9262.49962,9509.256088,8190.747741,9431.171635,8691.319849,8242.908462,7837.495278,9609.570018,7102.921966,5712.745121,8298.837097,7663.595805,7630.150355,7650.156333,6002.651486,7397.946982,6701.169343,6346.585349,6225.498682,5921.297547
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,FOSINOPRIL,MONOPRIL F,MONOPRIL,HRPI,Not coded,201503,,,708.9290606,788.0092205,604.0133967,621.294194,629.4257609,542.8270849,577.9588853,600.9561258,494.1793808,314.4225581,68.94080383,,,,,,153.6885958,122.2282298,89.00528415,195.2101327,195.5950763,208.4836615,219.7059935,166.5614342,170.0577618,167.8152381,124.3108395,130.992004,113.3537467,81.09661116,63.84325699,207.9264622,163.9922088,163.2523558,171.0271758,125.2950536,170.0354688,179.6860066,179.6216336,188.7795608,212.8701746,191.8575283,208.8563061,258.2476839,252.9749981,251.2513
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,Other Corps,TRANDOLAPRIL,Trandolapril Gx,Trandolapril Gx,HRPI,Not coded,201503,,,1717.42449,2160.407419,1812.458574,1994.576751,1676.215476,1588.793412,1631.493734,1566.019063,1327.528824,1323.111931,667.4933977,1712.932999,1401.024912,1310.412077,1366.225156,1372.964541,1096.042009,1211.766616,1283.751574,1133.300479,1093.479688,1096.656558,895.4942665,862.2273664,1145.709233,1001.21832,1056.760687,949.5545706,882.5893243,736.0952632,911.1814447,969.3853719,818.2383325,891.4211254,900.2554096,742.1089763,786.5986332,522.5804881,504.6329162,703.9827754,632.4406673,1209.22944,856.4324558,1388.799204,846.6516898,672.4935414
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,SERVIER,PERINDOPRIL,COVERSYL F,COVERSYL,HRPI,Not coded,201503,,,2489.573,2734.85553,2434.161186,2660.765632,2731.234265,2338.079341,2510.581367,2485.214188,2523.268895,2617.689283,2436.802295,2485.235496,2541.147373,2495.141048,2598.552405,2551.033432,2274.929959,2491.653644,2275.348965,2235.524923,2863.759735,2190.094053,2058.240645,1951.860678,2188.902538,2129.28434,2544.408941,2464.139079,2124.68197,2384.583263,2198.107957,2401.249611,2281.77286,2448.209224,2658.474718,1887.677125,2715.203127,2529.365813,2453.023686,2427.660814,1965.872738,2459.56518,2185.254011,2536.419902,2110.964411,2103.012182
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,TEVA,PERINDOPRIL,Perindopril Gx,Perindopril Gx,HRPI,Not coded,201503,,,1241.826579,828.1077762,828.6774572,1527.2535,735.5271804,826.9308311,1561.570747,729.0021936,964.647952,1520.277502,1102.800368,1321.339509,1487.215826,1274.451431,1473.779172,1631.463057,1339.995674,1491.520517,1655.45656,1517.571278,1612.035449,1853.598589,1619.588231,1932.641572,2103.699108,1092.364302,2108.744476,2330.634373,2082.453365,1773.012315,1129.976857,1292.169975,2275.163308,978.2752696,3179.069062,1323.334652,3322.111439,2046.430155,2337.982071,2396.920675,2321.59539,2331.121398,2267.333742,1679.986127,3539.860277,2531.766739
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,TEVA,RAMIPRIL,Ramipril Gx,Ramipril Gx,HRPI,RAMIPRIL,201503,,,10071.88596,4315.341777,5106.270198,10218.32641,4104.204954,4802.455698,10651.68123,3700.004716,4519.109357,8342.080331,5391.451667,6782.7666,6934.005147,5781.487861,7160.213524,7667.354074,6138.325105,6579.765653,6446.723894,5863.955831,5778.707441,7219.676395,5880.043354,7513.795417,7226.081591,6509.570516,6732.074135,7116.793577,5973.60265,5886.218174,5758.639362,6070.296227,5574.654333,6174.377777,4857.44508,6472.061824,6256.846737,5828.770841,5474.030956,6005.796235,5813.607617,5615.070403,5459.609776,5742.471436,5465.137328,5612.997852
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,TEVA,LISINOPRIL,Lisinopril Gx,Lisinopril Gx,HRPI,Not coded,201503,,,891.2155309,462.1944939,566.6545172,919.6225405,476.1707421,527.0421389,895.7961918,437.5005873,480.5621808,792.0107914,535.8266206,645.1567165,747.6572227,571.2196381,715.4222687,662.7334772,602.2657753,642.1975148,604.7139376,574.4022772,620.981208,661.6638992,589.4386897,634.9608358,734.8222283,588.9955454,600.1519152,632.4283371,519.7611673,587.4805961,533.2109559,553.1093413,525.9896718,545.617517,522.1194221,533.6929972,574.6906746,523.8151397,513.7699907,518.1307172,484.5282674,510.1601721,438.9986441,481.3701967,454.9239533,484.830647
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MYLAN,LISINOPRIL,Lisinopril Gx,Lisinopril Gx,HRPI,Not Coded,201507,,,,,,,123.3830655,109.9549536,127.1644741,133.7741589,103.4321552,113.6441166,139.5687863,129.2569088,136.5673348,109.0767124,88.17708442,95.14713549,90.17230055,93.78973139,80.7150171,87.31593455,59.54437149,20.70922305,13.91958156,12.78115643,12.8348889,10.44102896,11.24205824,8.396787995,6.560984186,7.092813193,2.477019111,,,,,,,,,,,,,,,-0.393749335
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MYLAN,TRANDOLAPRIL,MAVIK F,MAVIK,HRPI,Not coded,201503,,,9325.092246,10457.34589,9106.788819,9775.693822,10195.48192,8744.087287,9337.406346,9184.512952,8619.173838,10055.07458,8727.402093,9033.712137,9198.822364,9157.778469,8897.579573,9388.541817,8170.063237,8943.893047,8202.183954,8317.197296,8187.80168,8587.70497,8167.625635,7319.379427,8163.586224,7536.360805,8357.437603,8056.992546,7279.930498,7725.270196,7157.242723,7587.347728,7101.832076,7416.427642,7141.754925,6146.080769,7754.391845,6986.907936,7155.302416,7007.913919,6263.458292,5453.946329,4761.211445,7812.059739,5607.075961,5566.748296
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MENARINI,ZOFENOPRIL,ZOFENIL F,ZOFENIL,HRPI,Not coded,201503,,,683.3508733,803.42315,771.7779766,803.596757,863.3196681,778.6202614,845.1272649,909.8420421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MENARINI,ZOFENOPRIL,ZOFENIL F,ZOFENIL,HRPI,Not coded,201511,,,,,,,,,,,942.5016638,1101.168317,1066.976283,1117.013478,1191.974915,1302.520403,1393.793739,1381.440056,1338.743741,1473.188874,1423.02979,1478.161576,1489.954696,1635.624126,1657.901472,1492.896336,1716.406712,1642.42561,1882.372366,1794.590997,1766.692049,1787.028849,1744.908615,1796.682699,1754.586943,1823.368024,1968.146533,1684.624352,2103.488566,1995.869523,2102.651006,2039.563107,2099.83033,2161.500806,1960.025212,2254.206169,2132.514319,2089.439899
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,KRKA,PERINDOPRIL,Perindopril Gx,Perindopril Gx,HRPI,Not coded,201503,,,2870.900212,2506.662357,1822.842184,2629.47408,1958.851029,1897.915321,2635.713805,1861.212341,2222.541837,2933.814476,2053.122115,2248.302822,4718.11312,1384.9526,2077.029114,2887.896222,2257.506402,2591.440003,2956.1834,2624.12661,2788.377599,3397.061117,2910.408101,3888.115032,4687.077124,2632.910972,3248.883611,4339.181049,2124.927818,3688.136343,4368.72385,2200.910476,3587.199284,3986.245511,2507.959912,2295.206666,8115.666451,2351.733493,2612.586927,6597.462705,2143.623795,2986.670176,5095.165055,2513.038354,3187.217349,5588.26104
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,KRKA,RAMIPRIL,Ramipril Gx,Ramipril Gx,HRPI,RAMIPRIL,201503,,,6166.912131,3309.303641,5179.990636,7972.133749,2404.631963,4646.975162,7144.372226,2068.502495,4644.979596,7267.000754,2151.638751,4977.256386,7506.026451,1973.90842,5524.563703,7515.819884,1764.269182,2855.545553,8529.21488,1749.537231,2741.11495,7772.306094,2532.492203,4923.361121,5556.614202,3525.885975,4849.612367,5507.273487,3036.346559,3913.36079,5395.290779,3006.099388,4081.793437,4992.522686,2348.185078,3859.323292,5679.01698,2655.413518,4185.010839,5115.50573,2564.065245,3670.450383,4523.932537,2809.102744,3287.693335,4774.316293
