Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,469 784,559 191,588 249,550 151,660 569,641 843,758 072,570 814,1 390 230,413 259,630 866,455 877,674 775,782 610,680 586,614 723,703 186,750 969,614 077,787 130,953 725,602 454,630 220,707 706,732 889,841 903,847 407,566 617,667 349,577 320,681 200,792 634,1 111 199,300 937,324 860,532 620,508 916,575 163,621 201,513 166,605 241,538 333,519 304,587 440,941 623,264 563,275 612,436 437,319 194,564 728,497 820,437 051,497 206,531 581,508 255,567 184
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 541
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,RITEMVIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1 220,2 248
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,1 283,,,1 695,893,,1 250,,,,3 349,2 590,536,,1 876,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,417,417,417,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,PI,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,612,,,,612,612,918,,,612,612,612,,612,,,1 471,,,306,,612,612,,3 427,298,4 519,3 867,,,,601,2 222,1 784,5 239,539,,5 294,1 632,2 440,586,,,,,,,,-579,,,1 592,,-2 315,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,918,918,5 508,,,,1 836,1 836,1 836,,1 836,,,2 754,,,1 790,895,1 790,3 580,1 790,3 580,895,1 790,3 580,,2 685,873,2 618,,4 364,,3 491,1 745,873,1 745,3 491,,2 618,873,5 236,4 364,5 236,4 364,5 236,4 364,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,922,3 689,2 766,2 766,2 766
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,-778,,,1 556,1 556,3 112,4 668,3 112,7 003,6 867,8 345,6 069,5 310,3 034,5 310,2 276,8 345
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,,,,,,,,,,,533,533,267,,533,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,6 654,12 163,8 109,8 109,15 894,12 163,7 298,5 676,10 947,12 163,13 785,14 596,6 487,12 163,8 109,12 163,3 244,1 622,2 433,487,1 622,1 622,1 622,3 649,3 244,1 581,1 977,2 925,1 107,3 558,2 451,3 162,2 372,3 558,1 977,4 744,2 929,1 233,3 623,2 313,3 083,1 542,3 083,,1 927,771,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,60 733,71 765,64 981,70 337,59 268,63 553,66 052,54 984,76 763,65 695,60 696,69 265,51 771,46 415,53 199,57 483,51 413,58 197,62 125,48 200,64 267,40 702,50 342,42 845,63 553,57 760,52 217,63 008,43 166,62 312,52 913,63 705,64 749,49 780,45 951,64 401,56 203,44 802,77 037,42 426,52 948,76 367,43 784,52 269,51 251,54 305,37 335,59 057,48 943,53 279,45 337,32 100,47 322,31 438,24 488,34 085
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,3 364,3 784,2 943,1 682,420,1 682,11 774,3 364,1 261,3 364,1 682,4 205,5 046,2 523,1 682,1 261,3 364,10 933,2 943,2 523,1 682,2 102,,2 102,5 046,2 523,841,3 364,5 466,1 682,3 364,4 625,,1 682,5 046,1 261,5 046,2 523,1 682,3 364,4 625,1 682,1 261,1 682,420,3 784,3 364,2 102,3 364,1 682,420,841,3 784,420,420,2 523
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,1 421,474,924,462,462,,,462,,924,462,,462,3 164,,,2 702,,,2 702,,450
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,34 296,24 566,15 812,27 107,18 071,9 318,42 072,36 990,24 566,31 060,48 284,67 485,71 438,66 073,92 615,70 591,57 602,108 427,72 285,67 767,85 556,78 215,74 262,57 602,93 180,62 473,63 871,78 737,68 826,88 097,57 263,50 381,88 097,55 887,54 510,61 117,34 909,31 137,32 211,31 405,23 889,15 300,23 084,16 105,4 832,7 784,10 200,8 053,17 125,3 402,3 926,3 141,1 832,3 664,1 832,3 926
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,PI,43 636,63 118,89 606,23 138,59 760,82 852,20 326,36 162,63 155,45 681,24 247,14 125,3 959,2 268,,,,-566,566,,,,,,,-2 272,,,,,,,,,2 745,16 422,17 675,32 085,49 078,41 654,37 350,42 277,43 087,42 423,40 440,46 562,47 305,35 565,50 140,58 658,40 082,25 853,49 578,23 827,41 121,40 285
Other,Mature,EUROPE,NOBA,DENMARK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,1 970,2 583,,1 937,,1 291,1 937,5 166,12 914,2 583,,,2 583,1 291,,5 166,3 874,3 229,6 457,1 291,1 937,2 583,1 291,1 291,9 040,4 504,3 777,3 777,6 296,2 518,3 777,4 407,5 037,1 889,6 296,,1 873,3 683,1 842,3 069,1 228,4 911,4 297,1 842,5 525,8 594,7 980,2 455,3 683,1 842,6 752,4 911,7 980,1 228,3 683,1 842
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,Undefined,Undefined,Undefined,ABBOTT,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,22 523,25 053,22 879,24 295,20 350,20 245,24 295,20 245,24 550,24 550,21 240,24 825,27 860,26 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,Undefined,Undefined,Undefined,ABBOTT,ANAKINRA,KINERET,KINERET,NON-PI,,,,1 040,,,693,,378,1 512,2 268,1 134,,,,1 512,,,2 268,1 134,,,,1 134,2 268,,1 890,,2 268,,2 268,1 890,,756,756,756,,2 268,,756,,2 268,,756,,756,,,756,,2 268,378,756,,,378
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,Undefined,Undefined,Undefined,ABBOTT,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 953,3 926,8 790
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,Undefined,Undefined,Undefined,ABBOTT,ABATACEPT,ORENCIA,ORENCIA,NON-PI,3 659,1 507,861,3 659,2 368,3 013,3 444,3 013,6 063,7 949,2 318,5 999,5 115,1 408,6 256,4 890,938,8 363,469,4 191,10 681,3 519,4 881,5 341,5 773,8 400,9 292,7 406,5 327,7 682,6 978,7 912,9 122,11 261,4 692,11 261,8 680,9 619,6 569,7 507,7 890,8 594,7 834,10 349,14 308,8 047,2 907,16 652,7 602,14 844,12 038,19 288,7 157,12 584,9 950,12 903
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 713,1 673,7 028,12 047,9 370,2 677,9 705,15 037,12 009,21 663,15 034,22 012,13 336,21 328,13 471,10 109,29 467,12 341,14 593,18 237,10 379,7 853,23 293
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,92 246,110 701,99 996,73 186,118 133,104 432,65 273,104 432,67 790,135 519,87 802,109 351,106 252,82 418,92 698,114 483,92 943,91 155,97 239,94 656,97 531,115 173,106 709,109 815,81 347,97 125,116 922,68 713,102 789,87 436,88 472,59 470,115 360,79 370,91 878,81 135,130 276,103 599,79 884,87 744,89 799,87 051,74 926,94 537,80 637,40 129,60 784,49 445,65 836,55 634,53 183,63 223,46 432,71 004,68 846,65 816
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,87 655,68 014,77 023,82 642,68 506,58 410,111 257,58 410,66 227,107 623,85 477,63 801,115 071,65 285,82 521,108 198,53 420,88 916,88 688,73 270,76 263,83 539,80 612,58 758,105 906,69 671,80 765,71 853,89 259,82 609,53 431,85 084,72 862,100 991,103 228,62 935,101 656,85 794,59 765,87 931,94 348,96 279,61 289,86 333,73 956,96 263,64 929,111 008,84 681,97 685,103 319,84 256,90 712,100 188,66 405,81 237
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,1 222,,,489,937,1 629,1 833,2 159,774,1 059,1 629,937,1 100,3 788,5 783,2 932,2 973,3 666,3 380,2 892,2 566,2 566,2 036,2 566,2 726,1 435,1 542,2 260,2 475,2 152,2 511,1 937,717,3 013,2 475,1 076,3 013,
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,28 078,26 540,23 996,30 861,23 290,22 125,28 779,22 125,25 070,29 552,16 710,27 336,19 299,24 259,18 227,27 155,14 594,24 096,16 529,19 372,19 994,17 564,17 889,15 447,20 243,20 920,16 413,13 856,22 889,13 371,14 145,14 346,11 837,11 943,11 883,18 374,7 779,16 789,14 089,12 075,11 054,9 689,13 830,13 442,10 938,11 230,10 504,12 419,10 755,11 461,11 380,14 087,9 653,12 233,15 210,12 477
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,1 181,656,788,1 247,919,1 838,919,8 125,3 151,2 626,11 487,15 425,15 228,13 505,16 844,9 386,20 780,12 002,14 702,13 842,20 286,16 723,15 294,21 454,16 777,16 029,12 979,21 219,11 024,15 278,16 695,21 248,8 286,8 318,8 456,9 068,7 599,9 751,6 938,9 906,6 898,9 540,9 725,7 792,10 759,6 025,8 445,9 509,8 157,5 298,6 359,6 543,6 887,7 665,5 889
Other,Mature,EUROPE,NOBA,ESTONIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,55 691,27 748,40 911,33 691,35 544,20 590,44 187,20 590,39 697,53 942,48 516,39 441,45 073,58 067,47 779,44 209,37 286,48 942,41 493,48 212,31 289,53 764,48 592,34 804,56 399,46 867,39 496,45 362,40 787,36 124,44 344,49 227,30 664,36 305,23 355,24 549,39 913,31 203,25 415,18 418,31 059,40 228,21 644,15 546,28 255,24 864,31 266,35 382,17 178,26 938,19 055,22 410,29 951,20 997,31 634,22 404
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,Undefined,Undefined,Undefined,ABBOTT,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,506,102,,,,1 011,,1 011,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,Undefined,Undefined,Undefined,ABBOTT,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,,,,,,,,378,,378,,464,,756,378,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,0,,,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,0,,0,,,0,,,,0,,0,,,0,,,0,,,0,,,0,,,0,,,0
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,516,,516,,,,,,516,,,,516,,,,516,,,,,,,,,516,,,,,516,,,,,,,,516,,,,516,,862,,,,,,,,,145
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,,,,,,365,,365,365,365,365,,365,1 096,,365,,,,,,,,,731,,731,,,,1 096,,731,,1 096,365,365,365,,,,1 096,,1 096,,,,,1 462,,,,,,2 192
Other,Mature,EUROPE,NOBA,ESTONIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,Undefined,Undefined,Undefined,ABBOTT,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,394,394,787,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 167,,
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,RITEMVIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 309,,7 326,,,8 331,15 692,16 375,8 295,15 513,11 024
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,392 863,387 593,446 207,331 064,302 568,369 117,329 906,314 557,233 645,289 015,350 119,304 248,301 641,360 024,376 646,330 137,206 249,333 555,278 184,309 287,321 971,263 531,372 534,344 617,307 259,392 516,351 973,257 391,301 699,282 123,380 237,279 980,254 148,356 780,318 554,330 775,273 840,435 492,363 962,262 952,376 415,242 970,456 111,351 452,193 044,299 962,353 884,284 382,413 598,368 364,335 176,310 966,262 314,278 648,380 932,322 492
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,PI,17 611,22 956,10 141,21 189,14 310,12 277,19 488,20 025,14 685,,,,5 223,1 205,7 432,1 004,13 458,4 519,3 415,2 009,2 210,3 314,2 210,2 210,4 017,3 515,7 532,5 423,7 030,5 926,2 009,4 821,6 729,6 528,5 624,5 524,4 017,5 323,3 816,4 720,5 524,4 319,3 816,6 026,1 607,7 332,5 423,1 105,402,603,,201,201,301,,
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,9 357,2 581,2 259,1 613,323,2 581,1 613,2 904,2 904,,1 613,645,1 936,968,968,,645,,1 613,323,1 613,645,2 259,1 291,323,1 291,1 613,1 291,2 259,1 291,1 613,645,968,,323,968,1 936,323,968,323,968,968,1 291,1 613,1 613,2 259,1 291,2 581,1 291,645,2 259,3 872,1 613,1 936,1 613,2 339
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,406 299,272 988,394 443,375 209,313 536,343 994,388 074,319 779,374 705,281 123,282 006,300 798,293 168,242 404,288 690,256 341,259 745,366 570,313 221,299 663,291 086,292 411,276 268,273 808,280 367,303 951,322 428,281 943,334 283,330 499,322 743,362 660,282 321,337 941,298 465,320 914,335 229,344 499,330 499,357 616,371 362,309 500,343 238,355 913,309 122,330 941,340 526,395 199,358 183,364 300,376 092,380 002,355 282,331 698,370 417,408 505
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,6 026,4 304,,,,1 722,,,,,,861,,,1 722,,861,,,,861,861,861,,6 026,861,2 582,1 722,1 722,2 582,,849,,849,849,,849,1 698,,,3 395,,849,3 395,2 546,5 093,2 546,2 546,5 093
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 385,2 631,5 262,877,,877,877,1 754,1 754,1 754,5 262,7 894,6 139
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 409,18 933,2 705,27 949,37 866,29 752,32 451,9 648,6 139,,,,,,,,9 648,21 926,30 697
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,151 877,110 506,126 564,149 972,112 955,154 055,150 788,114 588,138 540,138 812,118 943,143 984,142 895,122 209,142 079,119 760,143 984,150 244,163 309,158 137,139 357,144 800,145 617,163 309,148 339,193 249,164 398,153 782,158 682,166 847,154 055,176 374,127 109,148 611,140 718,151 605,137 452,185 083,133 097,153 238,176 918,145 617,169 025,175 829,128 470,172 563,146 978,143 167,168 208,139 357,149 155,165 214,165 758,131 191,206 041,150 788
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 588,7 815,14 552,13 744,4 312,16 708,539,13 474,,13 744,22 637,14 822,21 020,14 283,16 439,18 864,20 481,13 205,21 290,14 283,18 325,21 559,30 183
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,695,695,35 449,,,34 059,13 902,8 341,9 036,9 036,9 036,1 390,,8 341,8 341,9 036,11 816,9 036,9 036,9 036,9 036,9 036,,1 390,1 390,1 390,,9 036,,,695,685,1 371,685,,,685,685,685,8 224,,,685,1 371,685,1 371,1 371,1 371,2 056
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,425 478,354 018,424 201,444 827,362 049,485 348,435 244,400 198,456 600,450 485,376 469,481 789,323 809,323 718,346 899,295 334,331 019,355 569,313 222,269 780,268 685,98 566,52 660,84 785,67 080,70 000,65 528,59 049,71 369,68 997,64 251,57 406,72 738,39 518,48 188,45 906,42 712,54 668,53 664,52 569,52 569,53 938,58 227,45 268,48 097,673 629,525 140,519 299,753 486,723 642,781 230,713 420,812 991,637 031,882 717,781 230
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,1 067,2 072,2 323,2 448,4 583,502,1 569,816,3 076,2 511,4 018,2 951,3 076,3 641,3 516,3 829,3 955,4 457,3 955,5 775,7 722,168 681,154 682,195 675,171 192,157 256,183 622,173 829,186 635,192 850,179 856,194 545,186 824,258 013,242 570,272 326,270 631,257 259,296 620,299 069,293 607,250 479,276 846,312 754,259 959,92 847,51 916,77 592,69 306,74 390,77 780,79 664,70 436,56 687,101 322,52 733
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,5 174,8 599,7 153,5 327,8 979,6 392,8 675,8 294,15 675,38 275,24 236,35 421,72 334,108 927,95 132,103 281,126 558,129 221,117 716,131 352,149 569,149 302,162 033,161 607,144 615,166 347,184 777,159 849,171 354,180 196,175 988,224 353,171 088,175 349,127 677,173 538,160 222,178 918,168 052,172 739,175 615,159 849,155 215,199 532,124 321,108 661,78 886,96 517,37 126,27 698,18 430,18 110,19 815,17 950,25 461,19 815
Other,Mature,EUROPE,NOBA,FINLAND,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,20 090,17 392,19 491,20 390,18 291,7 496,18 291,12 594,31 785,17 692,22 489,23 089,19 191,21 890,28 486,17 392,27 587,12 294,21 590,24 342,36 811,25 530,27 311,30 577,33 248,33 170,39 335,18 928,26 323,17 174,16 566,21 886,26 633,24 836,21 288,26 611,25 132,38 142,32 718,33 302,29 797,19 865,26 291,23 954,24 246,31 184,24 904,28 906,16 432,24 349,31 126,21 033,21 033,25 619,13 073,23 385
